GEOID,NAME,variable,value,Year,source,moe,short_label,tenure
53033020700,"Census Tract 207, King County, Washington",H016016,9,2010,Census,NA,6,Owner
53033020800,"Census Tract 208, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033020900,"Census Tract 209, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033021000,"Census Tract 210, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033021100,"Census Tract 211, King County, Washington",H016016,13,2010,Census,NA,6,Owner
53033021300,"Census Tract 213, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033021400,"Census Tract 214, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033021500,"Census Tract 215, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033021600,"Census Tract 216, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033021700,"Census Tract 217, King County, Washington",H016016,21,2010,Census,NA,6,Owner
53033021802,"Census Tract 218.02, King County, Washington",H016016,11,2010,Census,NA,6,Owner
53033021803,"Census Tract 218.03, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033021804,"Census Tract 218.04, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033021903,"Census Tract 219.03, King County, Washington",H016016,8,2010,Census,NA,6,Owner
53033021904,"Census Tract 219.04, King County, Washington",H016016,17,2010,Census,NA,6,Owner
53033021905,"Census Tract 219.05, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033021906,"Census Tract 219.06, King County, Washington",H016016,11,2010,Census,NA,6,Owner
53033022001,"Census Tract 220.01, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033022003,"Census Tract 220.03, King County, Washington",H016016,11,2010,Census,NA,6,Owner
53033022005,"Census Tract 220.05, King County, Washington",H016016,11,2010,Census,NA,6,Owner
53033022006,"Census Tract 220.06, King County, Washington",H016016,8,2010,Census,NA,6,Owner
53033022101,"Census Tract 221.01, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033022102,"Census Tract 221.02, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033022201,"Census Tract 222.01, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033022202,"Census Tract 222.02, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033022203,"Census Tract 222.03, King County, Washington",H016016,9,2010,Census,NA,6,Owner
53033022300,"Census Tract 223, King County, Washington",H016016,3,2010,Census,NA,6,Owner
53033022400,"Census Tract 224, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033022500,"Census Tract 225, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033022603,"Census Tract 226.03, King County, Washington",H016016,8,2010,Census,NA,6,Owner
53033022604,"Census Tract 226.04, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033022605,"Census Tract 226.05, King County, Washington",H016016,31,2010,Census,NA,6,Owner
53033022606,"Census Tract 226.06, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033022701,"Census Tract 227.01, King County, Washington",H016016,1,2010,Census,NA,6,Owner
53033022702,"Census Tract 227.02, King County, Washington",H016016,8,2010,Census,NA,6,Owner
53033022703,"Census Tract 227.03, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033022801,"Census Tract 228.01, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033022802,"Census Tract 228.02, King County, Washington",H016016,13,2010,Census,NA,6,Owner
53033022803,"Census Tract 228.03, King County, Washington",H016016,11,2010,Census,NA,6,Owner
53033022901,"Census Tract 229.01, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033022902,"Census Tract 229.02, King County, Washington",H016016,9,2010,Census,NA,6,Owner
53033023000,"Census Tract 230, King County, Washington",H016016,12,2010,Census,NA,6,Owner
53033023100,"Census Tract 231, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033023201,"Census Tract 232.01, King County, Washington",H016016,31,2010,Census,NA,6,Owner
53033023202,"Census Tract 232.02, King County, Washington",H016016,34,2010,Census,NA,6,Owner
53033023300,"Census Tract 233, King County, Washington",H016016,23,2010,Census,NA,6,Owner
53033023401,"Census Tract 234.01, King County, Washington",H016016,13,2010,Census,NA,6,Owner
53033023403,"Census Tract 234.03, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033023404,"Census Tract 234.04, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033023500,"Census Tract 235, King County, Washington",H016016,12,2010,Census,NA,6,Owner
53033023601,"Census Tract 236.01, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033023603,"Census Tract 236.03, King County, Washington",H016016,36,2010,Census,NA,6,Owner
53033023604,"Census Tract 236.04, King County, Washington",H016016,49,2010,Census,NA,6,Owner
53033023700,"Census Tract 237, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033023801,"Census Tract 238.01, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033023803,"Census Tract 238.03, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033023804,"Census Tract 238.04, King County, Washington",H016016,0,2010,Census,NA,6,Owner
53033023900,"Census Tract 239, King County, Washington",H016016,8,2010,Census,NA,6,Owner
53033024000,"Census Tract 240, King County, Washington",H016016,13,2010,Census,NA,6,Owner
53033024100,"Census Tract 241, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033024200,"Census Tract 242, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033024300,"Census Tract 243, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033024400,"Census Tract 244, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033024500,"Census Tract 245, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033024601,"Census Tract 246.01, King County, Washington",H016016,0,2010,Census,NA,6,Owner
53033024602,"Census Tract 246.02, King County, Washington",H016016,1,2010,Census,NA,6,Owner
53033024701,"Census Tract 247.01, King County, Washington",H016016,9,2010,Census,NA,6,Owner
53033024702,"Census Tract 247.02, King County, Washington",H016016,11,2010,Census,NA,6,Owner
53033024800,"Census Tract 248, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033024901,"Census Tract 249.01, King County, Washington",H016016,9,2010,Census,NA,6,Owner
53033024902,"Census Tract 249.02, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033024903,"Census Tract 249.03, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033025001,"Census Tract 250.01, King County, Washington",H016016,12,2010,Census,NA,6,Owner
53033025003,"Census Tract 250.03, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033025005,"Census Tract 250.05, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033025006,"Census Tract 250.06, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033025101,"Census Tract 251.01, King County, Washington",H016016,30,2010,Census,NA,6,Owner
53033025102,"Census Tract 251.02, King County, Washington",H016016,20,2010,Census,NA,6,Owner
53033025200,"Census Tract 252, King County, Washington",H016016,23,2010,Census,NA,6,Owner
53033025301,"Census Tract 253.01, King County, Washington",H016016,15,2010,Census,NA,6,Owner
53033025302,"Census Tract 253.02, King County, Washington",H016016,16,2010,Census,NA,6,Owner
53033025400,"Census Tract 254, King County, Washington",H016016,39,2010,Census,NA,6,Owner
53033025500,"Census Tract 255, King County, Washington",H016016,24,2010,Census,NA,6,Owner
53033025601,"Census Tract 256.01, King County, Washington",H016016,19,2010,Census,NA,6,Owner
53033025602,"Census Tract 256.02, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033025701,"Census Tract 257.01, King County, Washington",H016016,20,2010,Census,NA,6,Owner
53033025702,"Census Tract 257.02, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033025803,"Census Tract 258.03, King County, Washington",H016016,38,2010,Census,NA,6,Owner
53033025804,"Census Tract 258.04, King County, Washington",H016016,14,2010,Census,NA,6,Owner
53033025805,"Census Tract 258.05, King County, Washington",H016016,22,2010,Census,NA,6,Owner
53033025806,"Census Tract 258.06, King County, Washington",H016016,28,2010,Census,NA,6,Owner
53033026001,"Census Tract 260.01, King County, Washington",H016016,20,2010,Census,NA,6,Owner
53033026002,"Census Tract 260.02, King County, Washington",H016016,65,2010,Census,NA,6,Owner
53033026100,"Census Tract 261, King County, Washington",H016016,36,2010,Census,NA,6,Owner
53033026200,"Census Tract 262, King County, Washington",H016016,17,2010,Census,NA,6,Owner
53033026300,"Census Tract 263, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033026400,"Census Tract 264, King County, Washington",H016016,39,2010,Census,NA,6,Owner
53033026500,"Census Tract 265, King County, Washington",H016016,24,2010,Census,NA,6,Owner
53033026600,"Census Tract 266, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033026700,"Census Tract 267, King County, Washington",H016016,23,2010,Census,NA,6,Owner
53033026801,"Census Tract 268.01, King County, Washington",H016016,36,2010,Census,NA,6,Owner
53033026802,"Census Tract 268.02, King County, Washington",H016016,31,2010,Census,NA,6,Owner
53033027000,"Census Tract 270, King County, Washington",H016016,17,2010,Census,NA,6,Owner
53033027100,"Census Tract 271, King County, Washington",H016016,19,2010,Census,NA,6,Owner
53033027200,"Census Tract 272, King County, Washington",H016016,19,2010,Census,NA,6,Owner
53033027300,"Census Tract 273, King County, Washington",H016016,65,2010,Census,NA,6,Owner
53033027400,"Census Tract 274, King County, Washington",H016016,32,2010,Census,NA,6,Owner
53033027500,"Census Tract 275, King County, Washington",H016016,29,2010,Census,NA,6,Owner
53033027600,"Census Tract 276, King County, Washington",H016016,64,2010,Census,NA,6,Owner
53033027701,"Census Tract 277.01, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033027702,"Census Tract 277.02, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033027800,"Census Tract 278, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033027900,"Census Tract 279, King County, Washington",H016016,23,2010,Census,NA,6,Owner
53033028000,"Census Tract 280, King County, Washington",H016016,32,2010,Census,NA,6,Owner
53033028100,"Census Tract 281, King County, Washington",H016016,23,2010,Census,NA,6,Owner
53033028200,"Census Tract 282, King County, Washington",H016016,30,2010,Census,NA,6,Owner
53033028300,"Census Tract 283, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033028402,"Census Tract 284.02, King County, Washington",H016016,34,2010,Census,NA,6,Owner
53033028403,"Census Tract 284.03, King County, Washington",H016016,37,2010,Census,NA,6,Owner
53033028500,"Census Tract 285, King County, Washington",H016016,15,2010,Census,NA,6,Owner
53033028600,"Census Tract 286, King County, Washington",H016016,8,2010,Census,NA,6,Owner
53033028700,"Census Tract 287, King County, Washington",H016016,13,2010,Census,NA,6,Owner
53033028801,"Census Tract 288.01, King County, Washington",H016016,11,2010,Census,NA,6,Owner
53033028802,"Census Tract 288.02, King County, Washington",H016016,52,2010,Census,NA,6,Owner
53033028901,"Census Tract 289.01, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033028902,"Census Tract 289.02, King County, Washington",H016016,64,2010,Census,NA,6,Owner
53033029001,"Census Tract 290.01, King County, Washington",H016016,9,2010,Census,NA,6,Owner
53033029003,"Census Tract 290.03, King County, Washington",H016016,28,2010,Census,NA,6,Owner
53033029004,"Census Tract 290.04, King County, Washington",H016016,43,2010,Census,NA,6,Owner
53033029101,"Census Tract 291.01, King County, Washington",H016016,9,2010,Census,NA,6,Owner
53033029102,"Census Tract 291.02, King County, Washington",H016016,23,2010,Census,NA,6,Owner
53033029203,"Census Tract 292.03, King County, Washington",H016016,25,2010,Census,NA,6,Owner
53033029204,"Census Tract 292.04, King County, Washington",H016016,43,2010,Census,NA,6,Owner
53033029205,"Census Tract 292.05, King County, Washington",H016016,29,2010,Census,NA,6,Owner
53033029206,"Census Tract 292.06, King County, Washington",H016016,30,2010,Census,NA,6,Owner
53033029303,"Census Tract 293.03, King County, Washington",H016016,36,2010,Census,NA,6,Owner
53033029304,"Census Tract 293.04, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033029305,"Census Tract 293.05, King County, Washington",H016016,17,2010,Census,NA,6,Owner
53033029306,"Census Tract 293.06, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033029307,"Census Tract 293.07, King County, Washington",H016016,12,2010,Census,NA,6,Owner
53033029403,"Census Tract 294.03, King County, Washington",H016016,21,2010,Census,NA,6,Owner
53033029405,"Census Tract 294.05, King County, Washington",H016016,21,2010,Census,NA,6,Owner
53033029406,"Census Tract 294.06, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033029407,"Census Tract 294.07, King County, Washington",H016016,46,2010,Census,NA,6,Owner
53033029408,"Census Tract 294.08, King County, Washington",H016016,30,2010,Census,NA,6,Owner
53033029502,"Census Tract 295.02, King County, Washington",H016016,19,2010,Census,NA,6,Owner
53033029503,"Census Tract 295.03, King County, Washington",H016016,93,2010,Census,NA,6,Owner
53033029504,"Census Tract 295.04, King County, Washington",H016016,38,2010,Census,NA,6,Owner
53033029601,"Census Tract 296.01, King County, Washington",H016016,48,2010,Census,NA,6,Owner
53033029602,"Census Tract 296.02, King County, Washington",H016016,19,2010,Census,NA,6,Owner
53033029700,"Census Tract 297, King County, Washington",H016016,41,2010,Census,NA,6,Owner
53033029801,"Census Tract 298.01, King County, Washington",H016016,38,2010,Census,NA,6,Owner
53033029802,"Census Tract 298.02, King County, Washington",H016016,36,2010,Census,NA,6,Owner
53033029901,"Census Tract 299.01, King County, Washington",H016016,25,2010,Census,NA,6,Owner
53033029902,"Census Tract 299.02, King County, Washington",H016016,11,2010,Census,NA,6,Owner
53033030003,"Census Tract 300.03, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033030004,"Census Tract 300.04, King County, Washington",H016016,56,2010,Census,NA,6,Owner
53033030005,"Census Tract 300.05, King County, Washington",H016016,40,2010,Census,NA,6,Owner
53033030006,"Census Tract 300.06, King County, Washington",H016016,37,2010,Census,NA,6,Owner
53033030100,"Census Tract 301, King County, Washington",H016016,24,2010,Census,NA,6,Owner
53033030201,"Census Tract 302.01, King County, Washington",H016016,31,2010,Census,NA,6,Owner
53033030202,"Census Tract 302.02, King County, Washington",H016016,47,2010,Census,NA,6,Owner
53033030304,"Census Tract 303.04, King County, Washington",H016016,11,2010,Census,NA,6,Owner
53033030305,"Census Tract 303.05, King County, Washington",H016016,8,2010,Census,NA,6,Owner
53033030306,"Census Tract 303.06, King County, Washington",H016016,25,2010,Census,NA,6,Owner
53033030308,"Census Tract 303.08, King County, Washington",H016016,31,2010,Census,NA,6,Owner
53033030309,"Census Tract 303.09, King County, Washington",H016016,25,2010,Census,NA,6,Owner
53033030310,"Census Tract 303.10, King County, Washington",H016016,17,2010,Census,NA,6,Owner
